Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
A Coruña;Orense;Orense;Montederramo;Montederramo;Montederramo;32049;32049;32;49;MONTEDERRAMO;MONTEDERRAMO, 32049,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;38,34;0,43;26;0
A Coruña;Orense;Orense;Carballiño, O;O Carballiño;Carballiño, O;32019;32019;32;19;CARBALLIÑO, O;CARBALLIÑO, O, 32019,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;38,41;0,43;26;0
A Coruña;Pontevedra;Pontevedra;Bueu;Bueu;Bueu;36004;36004;36;4;BUEU;BUEU, 36004,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,54;0,43;26;0
A Coruña;Pontevedra;Pontevedra;Marín;Marín;Marín;36026;36026;36;26;MARIN;MARIN, 36026,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,74;0,43;26;0
A Coruña;Coruña, La;A Coruña;Oroso;Oroso;Oroso;15060;15060;15;60;OROSO;OROSO, 15060,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;38,86;0,43;26;0
A Coruña;Pontevedra;Pontevedra;Tomiño;Tomiño;Tomiño;36054;36054;36;54;TOMIÑO;TOMIÑO, 36054,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;38,89;0,43;26;0
A Coruña;Asturias;Asturias;Proaza;Proaza;Proaza;33052;33052;33;52;PROAZA;PROAZA, 33052,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,02;0,43;26;0
A Coruña;Orense;Orense;San Amaro;San Amaro;San Amaro;32074;32074;32;74;SAN AMARO;SAN AMARO, 32074,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,36;0,44;26;0
A Coruña;Lugo;Lugo;Vilalba;Vilalba;Vilalba;27065;27065;27;65;VILALBA;VILALBA, 27065,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;39,43;0,44;26;0
A Coruña;Asturias;Asturias;Grado;Grado;Grado;33026;33026;33;26;GRADO;GRADO, 33026,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,51;0,44;26;0
A Coruña;Asturias;Asturias;Castrillón;Castrillón;Castrillón;33016;33016;33;16;CASTRILLON;CASTRILLON, 33016,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;39,56;0,44;26;0
A Coruña;Orense;Orense;Bande;Bande;Bande;32006;32006;32;6;BANDE;BANDE, 32006,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,58;0,44;26;0
A Coruña;Orense;Orense;Ribadavia;Ribadavia;Ribadavia;32069;32069;32;69;RIBADAVIA;RIBADAVIA, 32069,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;39,59;0,44;26;0
A Coruña;Coruña, La;A Coruña;Fene;Fene;Fene;15035;15035;15;35;FENE;FENE, 15035,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,69;0,44;26;0
A Coruña;Coruña, La;A Coruña;Curtis;Curtis;Curtis;15032;15032;15;32;CURTIS;CURTIS, 15032,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,75;0,44;26;0
A Coruña;Coruña, La;A Coruña;Carballo;Carballo;Carballo;15019;15019;15;19;CARBALLO;CARBALLO, 15019,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;39,78;0,44;27;0
A Coruña;Pontevedra;Pontevedra;Neves, As;As Neves;Neves, As;36034;36034;36;34;NEVES, AS;NEVES, AS, 36034,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;40,42;0,45;27;0
A Coruña;Orense;Orense;Rairiz de Veiga;Rairiz de Veiga;Rairiz de Veiga;32067;32067;32;67;RAIRIZ DE VEIGA;RAIRIZ DE VEIGA, 32067,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;40,58;0,45;27;0
A Coruña;Lugo;Lugo;Monterroso;Monterroso;Monterroso;27032;27032;27;32;MONTERROSO;MONTERROSO, 27032,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;41,12;0,46;27;0
A Coruña;Pontevedra;Pontevedra;Lama, A;A Lama;Lama, A;36025;36025;36;25;LAMA, A;LAMA, A, 36025,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;41,14;0,46;27;0
A Coruña;Asturias;Asturias;Laviana;Laviana;Laviana;33032;33032;33;32;LAVIANA;LAVIANA, 33032,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;41,87;0,47;28;0
A Coruña;Orense;Orense;Cenlle;Cenlle;Cenlle;32025;32025;32;25;CENLLE;CENLLE, 32025,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,11;0,47;28;0
A Coruña;Orense;Orense;Beade;Beade;Beade;32010;32010;32;10;BEADE;BEADE, 32010,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,21;0,47;28;0
A Coruña;Orense;Orense;Carballeda de Avia;Carballeda de Avia;Carballeda de Avia;32018;32018;32;18;CARBALLEDA DE AVIA;CARBALLEDA DE AVIA, 32018,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;42,30;0,47;28;0
A Coruña;Coruña, La;A Coruña;Neda;Neda;Neda;15055;15055;15;55;NEDA;NEDA, 15055,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;42,71;0,47;28;0
A Coruña;Coruña, La;A Coruña;Aranga;Aranga;Aranga;15003;15003;15;3;ARANGA;ARANGA, 15003,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;42,81;0,48;29;0
A Coruña;Asturias;Asturias;Candamo;Candamo;Candamo;33010;33010;33;10;CANDAMO;CANDAMO, 33010,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;42,93;0,48;29;0
A Coruña;Orense;Orense;Quintela de Leirado;Quintela de Leirado;Quintela de Leirado;32066;32066;32;66;QUINTELA DE LEIRADO;QUINTELA DE LEIRADO, 32066,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;43,62;0,48;29;0
A Coruña;Asturias;Asturias;Villaviciosa;Villaviciosa;Villaviciosa;33076;33076;33;76;VILLAVICIOSA;VILLAVICIOSA, 33076,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;43,90;0,49;29;0
A Coruña;Coruña, La;A Coruña;Mugardos;Mugardos;Mugardos;15051;15051;15;51;MUGARDOS;MUGARDOS, 15051,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;44,11;0,49;29;0
A Coruña;Orense;Orense;Arnoia, A;A Arnoia;Arnoia, A;32003;32003;32;3;ARNOIA, A;ARNOIA, A, 32003,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;44,43;0,49;30;0
A Coruña;Orense;Orense;Trasmiras;Trasmiras;Trasmiras;32082;32082;32;82;TRASMIRAS;TRASMIRAS, 32082,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;44,71;0,50;30;0
A Coruña;Coruña, La;A Coruña;Ares;Ares;Ares;15004;15004;15;4;ARES;ARES, 15004,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;44,76;0,50;30;0
A Coruña;Asturias;Asturias;Soto del Barco;Soto del Barco;Soto del Barco;33069;33069;33;69;SOTO DEL BARCO;SOTO DEL BARCO, 33069,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;44,86;0,50;30;0
A Coruña;Lugo;Lugo;Becerreá;Becerreá;Becerreá;27006;27006;27;6;BECERREA;BECERREA, 27006,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;44,92;0,50;30;0
A Coruña;Coruña, La;A Coruña;Narón;Narón;Narón;15054;15054;15;54;NARON;NARON, 15054,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;45,10;0,50;30;0
A Coruña;Orense;Orense;Castro Caldelas;Castro Caldelas;Castro Caldelas;32023;32023;32;23;CASTRO CALDELAS;CASTRO CALDELAS, 32023,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;45,31;0,50;30;0
A Coruña;Lugo;Lugo;Taboada;Taboada;Taboada;27060;27060;27;60;TABOADA;TABOADA, 27060,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;45,43;0,50;30;0
A Coruña;Orense;Orense;Teixeira, A;A Teixeira;Teixeira, A;32080;32080;32;80;TEIXEIRA, A;TEIXEIRA, A, 32080,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;45,66;0,51;30;0
A Coruña;Lugo;Lugo;Guitiriz;Guitiriz;Guitiriz;27022;27022;27;22;GUITIRIZ;GUITIRIZ, 27022,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;45,86;0,51;31;1
A Coruña;Coruña, La;A Coruña;Vilasantar;Vilasantar;Vilasantar;15090;15090;15;90;VILASANTAR;VILASANTAR, 15090,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;45,98;0,51;31;1
A Coruña;Pontevedra;Pontevedra;Covelo;Covelo;Covelo;36013;36013;36;13;COVELO;COVELO, 36013,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;46,02;0,51;31;1
A Coruña;Orense;Orense;Gomesende;Gomesende;Gomesende;32033;32033;32;33;GOMESENDE;GOMESENDE, 32033,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,04;0,51;31;1
A Coruña;Orense;Orense;Piñor;Piñor;Piñor;32061;32061;32;61;PIÑOR;PIÑOR, 32061,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,20;0,51;31;1
A Coruña;Orense;Orense;Boborás;Boborás;Boborás;32013;32013;32;13;BOBORAS;BOBORAS, 32013,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,36;0,52;31;1
A Coruña;Orense;Orense;San Cristovo de Cea;San Cristovo de Cea;San Cristovo de Cea;32076;32076;32;76;SAN CRISTOVO DE CEA;SAN CRISTOVO DE CEA, 32076,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,67;0,52;31;1
A Coruña;Orense;Orense;Vilar de Barrio;Vilar de Barrio;Vilar de Barrio;32089;32089;32;89;VILAR DE BARRIO;VILAR DE BARRIO, 32089,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;46,77;0,52;31;1
A Coruña;Lugo;Lugo;Baleira;Baleira;Baleira;27004;27004;27;4;BALEIRA;BALEIRA, 27004,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;46,84;0,52;31;1
A Coruña;Coruña, La;A Coruña;Irixoa;Irixoa;Irixoa;15039;15039;15;39;IRIXOA;IRIXOA, 15039,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,11;0,52;31;1
A Coruña;Orense;Orense;Blancos, Os;Os Blancos;Blancos, Os;32012;32012;32;12;BLANCOS, OS;BLANCOS, OS, 32012,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;47,47;0,53;32;2
A Coruña;Coruña, La;A Coruña;Ferrol;Ferrol;Ferrol;15036;15036;15;36;FERROL;FERROL, 15036,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,72;0,53;32;2
A Coruña;Coruña, La;A Coruña;Capela, A;A Capela;Capela, A;15018;15018;15;18;CAPELA, A;CAPELA, A, 15018,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;47,78;0,53;32;2
A Coruña;Pontevedra;Pontevedra;Cañiza, A;A Cañiza;Cañiza, A;36009;36009;36;9;CAÑIZA, A;CAÑIZA, A, 36009,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;47,79;0,53;32;2
A Coruña;Orense;Orense;Leiro;Leiro;Leiro;32040;32040;32;40;LEIRO;LEIRO, 32040,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,18;0,54;32;2
A Coruña;Orense;Orense;Lobeira;Lobeira;Lobeira;32041;32041;32;41;LOBEIRA;LOBEIRA, 32041,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,19;0,54;32;2
A Coruña;Lugo;Lugo;Pastoriza, A;A Pastoriza;Pastoriza, A;27044;27044;27;44;PASTORIZA, A;PASTORIZA, A, 27044,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;48,40;0,54;32;2
A Coruña;Coruña, La;A Coruña;Coristanco;Coristanco;Coristanco;15029;15029;15;29;CORISTANCO;CORISTANCO, 15029,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;48,47;0,54;32;2
A Coruña;Orense;Orense;Porqueira;Porqueira;Porqueira;32062;32062;32;62;PORQUEIRA;PORQUEIRA, 32062,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,74;0,54;32;2
A Coruña;Asturias;Asturias;Aller;Aller;Aller;33002;33002;33;2;ALLER;ALLER, 33002,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;48,87;0,54;33;3
A Coruña;Orense;Orense;Irixo, O;O Irixo;Irixo, O;32035;32035;32;35;IRIXO, O;IRIXO, O, 32035,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;48,88;0,54;33;3
A Coruña;Lugo;Lugo;Ribeira de Piquín;Ribeira de Piquín;Ribeira de Piquín;27053;27053;27;53;RIBEIRA DE PIQUIN;RIBEIRA DE PIQUIN, 27053,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;49,16;0,55;33;3
A Coruña;Pontevedra;Pontevedra;Oia;Oia;Oia;36036;36036;36;36;OIA;OIA, 36036,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;49,60;0,55;33;3
A Coruña;Pontevedra;Pontevedra;Arbo;Arbo;Arbo;36001;36001;36;1;ARBO;ARBO, 36001,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;49,61;0,55;33;3
A Coruña;Asturias;Asturias;Muros de Nalón;Muros de Nalón;Muros de Nalón;33039;33039;33;39;MUROS DE NALON;MUROS DE NALON, 33039,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;50,00;0,56;33;3
A Coruña;Coruña, La;A Coruña;Malpica de Bergantiños;Malpica de Bergantiños;Malpica de Bergantiños;15043;15043;15;43;MALPICA DE BERGANTIÑOS;MALPICA DE BERGANTIÑOS, 15043,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;50,14;0,56;33;3
A Coruña;Pontevedra;Pontevedra;Ponte Caldelas;Ponte Caldelas;Ponte Caldelas;36043;36043;36;43;PONTE CALDELAS;PONTE CALDELAS, 36043,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;50,21;0,56;33;3
A Coruña;Coruña, La;A Coruña;Val do Dubra;Val do Dubra;Val do Dubra;15088;15088;15;88;VAL DO DUBRA;VAL DO DUBRA, 15088,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;50,47;0,56;34;4
A Coruña;Orense;Orense;Cualedro;Cualedro;Cualedro;32028;32028;32;28;CUALEDRO;CUALEDRO, 32028,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;50,51;0,56;34;4
A Coruña;Asturias;Asturias;Cabranes;Cabranes;Cabranes;33009;33009;33;9;CABRANES;CABRANES, 33009,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;50,77;0,56;34;4
A Coruña;Orense;Orense;Sarreaus;Sarreaus;Sarreaus;32078;32078;32;78;SARREAUS;SARREAUS, 32078,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;50,83;0,56;34;4
A Coruña;Orense;Orense;Laza;Laza;Laza;32039;32039;32;39;LAZA;LAZA, 32039,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,23;0,57;34;4
A Coruña;Pontevedra;Pontevedra;Meis;Meis;Meis;36028;36028;36;28;MEIS;MEIS, 36028,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;51,23;0,57;34;4
A Coruña;Lugo;Lugo;Antas de Ulla;Antas de Ulla;Antas de Ulla;27003;27003;27;3;ANTAS DE ULLA;ANTAS DE ULLA, 27003,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;51,40;0,57;34;4
A Coruña;Asturias;Asturias;Lena;Lena;Lena;33033;33033;33;33;LENA;LENA, 33033,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;51,43;0,57;34;4
A Coruña;Asturias;Asturias;Pravia;Pravia;Pravia;33051;33051;33;51;PRAVIA;PRAVIA, 33051,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;51,56;0,57;34;4
A Coruña;Orense;Orense;Pontedeva;Pontedeva;Pontedeva;32064;32064;32;64;PONTEDEVA;PONTEDEVA, 32064,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,77;0,58;35;5
A Coruña;Orense;Orense;Baltar;Baltar;Baltar;32005;32005;32;5;BALTAR;BALTAR, 32005,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;51,99;0,58;35;5
A Coruña;Pontevedra;Pontevedra;Rosal, O;O Rosal;Rosal, O;36048;36048;36;48;ROSAL, O;ROSAL, O, 36048,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;52,03;0,58;35;5
A Coruña;Orense;Orense;Muíños;Muíños;Muíños;32051;32051;32;51;MUIÑOS;MUIÑOS, 32051,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;52,07;0,58;35;5
A Coruña;Lugo;Lugo;Bóveda;Bóveda;Bóveda;27008;27008;27;8;BOVEDA;BOVEDA, 27008,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;52,31;0,58;35;5
A Coruña;Lugo;Lugo;Riotorto;Riotorto;Riotorto;27054;27054;27;54;RIOTORTO;RIOTORTO, 27054,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;52,42;0,58;35;5
A Coruña;Asturias;Asturias;Sobrescobio;Sobrescobio;Sobrescobio;33067;33067;33;67;SOBRESCOBIO;SOBRESCOBIO, 33067,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;52,45;0,58;35;5
A Coruña;Asturias;Asturias;Piloña;Piloña;Piloña;33049;33049;33;49;PILOÑA;PILOÑA, 33049,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;52,53;0,58;35;5
A Coruña;Pontevedra;Pontevedra;Barro;Barro;Barro;36002;36002;36;2;BARRO;BARRO, 36002,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;52,96;0,59;35;5
A Coruña;Lugo;Lugo;Pontenova, A;A Pontenova;Pontenova, A;27048;27048;27;48;PONTENOVA, A;PONTENOVA, A, 27048,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,41;0,59;36;6
A Coruña;Lugo;Lugo;Triacastela;Triacastela;Triacastela;27062;27062;27;62;TRIACASTELA;TRIACASTELA, 27062,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,54;0,59;36;6
A Coruña;Coruña, La;A Coruña;Monfero;Monfero;Monfero;15050;15050;15;50;MONFERO;MONFERO, 15050,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;53,73;0,60;36;6
A Coruña;Lugo;Lugo;Nogais, As;As Nogais;Nogais, As;27037;27037;27;37;NOGAIS, AS;NOGAIS, AS, 27037,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;53,75;0,60;36;6
A Coruña;Coruña, La;A Coruña;San Sadurniño;San Sadurniño;San Sadurniño;15076;15076;15;76;SAN SADURNIÑO;SAN SADURNIÑO, 15076,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;53,84;0,60;36;6
A Coruña;Orense;Orense;Cortegada;Cortegada;Cortegada;32027;32027;32;27;CORTEGADA;CORTEGADA, 32027,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;54,17;0,60;36;6
A Coruña;Asturias;Asturias;Teverga;Teverga;Teverga;33072;33072;33;72;TEVERGA;TEVERGA, 33072,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,29;0,60;36;6
A Coruña;Pontevedra;Pontevedra;Guarda, A;A Guarda;Guarda, A;36023;36023;36;23;GUARDA, A;GUARDA, A, 36023,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;54,59;0,61;36;6
A Coruña;Asturias;Asturias;Salas;Salas;Salas;33059;33059;33;59;SALAS;SALAS, 33059,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,64;0,61;36;6
A Coruña;Orense;Orense;Chandrexa de Queixa;Chandrexa de Queixa;Chandrexa de Queixa;32029;32029;32;29;CHANDREXA DE QUEIXA;CHANDREXA DE QUEIXA, 32029,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;54,71;0,61;36;6
A Coruña;Asturias;Asturias;Cudillero;Cudillero;Cudillero;33021;33021;33;21;CUDILLERO;CUDILLERO, 33021,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;54,72;0,61;36;6
A Coruña;Pontevedra;Pontevedra;Ribadumia;Ribadumia;Ribadumia;36046;36046;36;46;RIBADUMIA;RIBADUMIA, 36046,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;55,28;0,61;37;7
A Coruña;Coruña, La;A Coruña;Santa Comba;Santa Comba;Santa Comba;15077;15077;15;77;SANTA COMBA;SANTA COMBA, 15077,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;55,29;0,61;37;7
A Coruña;Pontevedra;Pontevedra;Campo Lameiro;Campo Lameiro;Campo Lameiro;36007;36007;36;7;CAMPO LAMEIRO;CAMPO LAMEIRO, 36007,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;56,01;0,62;37;7
A Coruña;Lugo;Lugo;Incio, O;O Incio;Incio, O;27024;27024;27;24;INCIO, O;INCIO, O, 27024,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;56,22;0,62;37;7
A Coruña;Lugo;Lugo;Samos;Samos;Samos;27055;27055;27;55;SAMOS;SAMOS, 27055,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;56,65;0,63;38;8
A Coruña;Coruña, La;A Coruña;Boimorto;Boimorto;Boimorto;15010;15010;15;10;BOIMORTO;BOIMORTO, 15010,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;56,78;0,63;38;8
A Coruña;Coruña, La;A Coruña;Valdoviño;Valdoviño;Valdoviño;15087;15087;15;87;VALDOVIÑO;VALDOVIÑO, 15087,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;57,17;0,64;38;8
A Coruña;Orense;Orense;Padrenda;Padrenda;Padrenda;32056;32056;32;56;PADRENDA;PADRENDA, 32056,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;57,62;0,64;38;8
A Coruña;Pontevedra;Pontevedra;Portas;Portas;Portas;36040;36040;36;40;PORTAS;PORTAS, 36040,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;57,73;0,64;38;8
A Coruña;Lugo;Lugo;Chantada;Chantada;Chantada;27016;27016;27;16;CHANTADA;CHANTADA, 27016,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;58,40;0,65;39;9
A Coruña;Pontevedra;Pontevedra;Moraña;Moraña;Moraña;36032;36032;36;32;MORAÑA;MORAÑA, 36032,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;58,43;0,65;39;9
A Coruña;Pontevedra;Pontevedra;Crecente;Crecente;Crecente;36014;36014;36;14;CRECENTE;CRECENTE, 36014,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;58,48;0,65;39;9
A Coruña;Coruña, La;A Coruña;Ponteceso;Ponteceso;Ponteceso;15068;15068;15;68;PONTECESO;PONTECESO, 15068,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;58,64;0,65;39;9
A Coruña;Asturias;Asturias;Quirós;Quirós;Quirós;33053;33053;33;53;QUIROS;QUIROS, 33053,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;58,68;0,65;39;9
A Coruña;Coruña, La;A Coruña;Sobrado;Sobrado;Sobrado;15080;15080;15;80;SOBRADO;SOBRADO, 15080,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;59,59;0,66;40;10
A Coruña;Orense;Orense;San Xoán de Río;San Xoán de Río;San Xoán de Río;32070;32070;32;70;SAN XOAN DE RIO;SAN XOAN DE RIO, 32070,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;59,65;0,66;40;10
A Coruña;Lugo;Lugo;Xermade;Xermade;Xermade;27021;27021;27;21;XERMADE;XERMADE, 27021,Lugo;Rúa Bispo Aguirre, 34, 27002 Lugo;60,30;0,67;40;10
A Coruña;Pontevedra;Pontevedra;Caldas de Reis;Caldas de Reis;Caldas de Reis;36005;36005;36;5;CALDAS DE REIS;CALDAS DE REIS, 36005,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;60,44;0,67;40;10
A Coruña;Pontevedra;Pontevedra;Cambados;Cambados;Cambados;36006;36006;36;6;CAMBADOS;CAMBADOS, 36006,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;61,09;0,68;41;11
A Coruña;Pontevedra;Pontevedra;Meaño;Meaño;Meaño;36027;36027;36;27;MEAÑO;MEAÑO, 36027,Pontevedra;Avenida de Alcalde Lavadores, 102, 36214, Vigo;61,31;0,68;41;11
A Coruña;Coruña, La;A Coruña;Moeche;Moeche;Moeche;15049;15049;15;49;MOECHE;MOECHE, 15049,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;61,66;0,69;41;11
A Coruña;Asturias;Asturias;Colunga;Colunga;Colunga;33019;33019;33;19;COLUNGA;COLUNGA, 33019,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;61,96;0,69;41;11
A Coruña;Coruña, La;A Coruña;Baña, A;A Baña;Baña, A;15007;15007;15;7;BAÑA, A;BAÑA, A, 15007,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;61,97;0,69;41;11
A Coruña;Asturias;Asturias;Yernes y Tameza;Yernes y Tameza;Yernes y Tameza;33078;33078;33;78;YERNES Y TAMEZA;YERNES Y TAMEZA, 33078,Asturias;C. A, 20, 33428 Pol. Ind. de Asipo, Asturias;62,08;0,69;41;11
A Coruña;Coruña, La;A Coruña;Pontes de García Rodríguez, As;As Pontes de García Rodríguez;Pontes de García Rodríguez, As;15070;15070;15;70;PONTES DE GARCIA RODRIGUEZ, AS;PONTES DE GARCIA RODRIGUEZ, AS, 15070,Coruña, La;Rúa I, 1, 15174 Culleredo, A Coruña;62,11;0,69;41;11
A Coruña;Orense;Orense;Lobios;Lobios;Lobios;32042;32042;32;42;LOBIOS;LOBIOS, 32042,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;62,19;0,69;41;11
A Coruña;Orense;Orense;Calvos de Randín;Calvos de Randín;Calvos de Randín;32016;32016;32;16;CALVOS DE RANDIN;CALVOS DE RANDIN, 32016,Orense;Rúa Número 15, 5, 32900 Polígono San Cibrao, Ourense;62,38;0,69;42;12
